country,year,value
French Guiana,1951,26.062250000000002
French Guiana,1952,26.091333333333335
French Guiana,1953,26.07291666666666
French Guiana,1954,25.785583333333335
French Guiana,1955,25.825083333333335
French Guiana,1956,25.718833333333333
French Guiana,1957,26.066083333333335
French Guiana,1958,26.457666666666665
French Guiana,1959,25.98675
French Guiana,1960,25.907166666666665
French Guiana,1961,25.93466666666667
French Guiana,1962,26.068250000000003
French Guiana,1963,26.03191666666667
French Guiana,1964,25.96108333333333
French Guiana,1965,25.921333333333333
French Guiana,1966,26.155416666666667
French Guiana,1967,25.74766666666667
French Guiana,1968,25.77425
French Guiana,1969,26.41508333333334
French Guiana,1970,26.03666666666666
French Guiana,1971,25.557666666666673
French Guiana,1972,25.845666666666663
French Guiana,1973,25.972583333333333
French Guiana,1974,25.577749999999998
French Guiana,1975,25.626583333333333
French Guiana,1976,25.775333333333325
French Guiana,1977,25.980416666666667
French Guiana,1978,26.04008333333334
French Guiana,1979,26.284999999999997
French Guiana,1980,26.294083333333333
French Guiana,1981,26.13525000000001
French Guiana,1982,26.048416666666665
French Guiana,1983,26.326916666666666
French Guiana,1984,25.675749999999994
French Guiana,1985,25.762500000000003
French Guiana,1986,26.019833333333334
French Guiana,1987,26.669999999999998
French Guiana,1988,26.21916666666667
French Guiana,1989,25.893999999999995
French Guiana,1990,26.22966666666667
French Guiana,1991,26.212416666666666
French Guiana,1992,26.28766666666667
French Guiana,1993,26.173250000000007
French Guiana,1994,26.110083333333332
French Guiana,1995,26.506583333333335
French Guiana,1996,26.416083333333333
French Guiana,1997,26.60983333333333
French Guiana,1998,26.980500000000003
French Guiana,1999,26.32975
French Guiana,2000,26.112666666666666
French Guiana,2001,26.358749999999997
French Guiana,2002,26.491749999999996
French Guiana,2003,26.779333333333337
French Guiana,2004,26.734749999999995
French Guiana,2005,27.198916666666666
French Guiana,2006,26.617833333333333
French Guiana,2007,26.519500000000004
French Guiana,2008,26.462333333333333
French Guiana,2009,26.731250000000003
French Guiana,2010,27.01866666666667
French Guiana,2011,26.591333333333335
French Guiana,2012,26.656333333333333
French Polynesia,1876,10.416666666666666
French Polynesia,1877,12.961083333333333
French Polynesia,1878,24.252
French Polynesia,1879,25.481250000000003
French Polynesia,1880,25.84675
French Polynesia,1881,26.039749999999998
French Polynesia,1882,26.0265
French Polynesia,1883,25.787833333333328
French Polynesia,1884,25.070666666666668
French Polynesia,1885,25.24358333333333
French Polynesia,1886,25.222166666666663
French Polynesia,1887,25.19241666666667
French Polynesia,1888,25.251666666666665
French Polynesia,1889,23.48375
French Polynesia,1890,24.74333333333333
French Polynesia,1891,25.394083333333338
French Polynesia,1892,25.254
French Polynesia,1893,25.255583333333334
French Polynesia,1894,19.285666666666664
French Polynesia,1895,25.605666666666668
French Polynesia,1896,25.830916666666667
French Polynesia,1897,14.868916666666665
French Polynesia,1898,25.578666666666667
French Polynesia,1899,26.076666666666668
French Polynesia,1900,25.665166666666664
French Polynesia,1901,25.721833333333333
French Polynesia,1902,25.75141666666666
French Polynesia,1903,26.269333333333332
French Polynesia,1904,25.12575
French Polynesia,1905,25.608416666666667
French Polynesia,1906,25.68941666666667
French Polynesia,1907,25.495583333333332
French Polynesia,1908,25.730416666666674
French Polynesia,1909,25.70783333333333
French Polynesia,1910,25.67441666666667
French Polynesia,1911,25.702416666666664
French Polynesia,1912,25.702250000000003
French Polynesia,1913,25.694083333333328
French Polynesia,1914,25.91275
French Polynesia,1915,25.974000000000004
French Polynesia,1916,25.637166666666662
French Polynesia,1917,25.399583333333336
French Polynesia,1918,25.50791666666667
French Polynesia,1919,25.827
French Polynesia,1920,16.839333333333332
French Polynesia,1921,23.858416666666667
French Polynesia,1922,25.85891666666667
French Polynesia,1923,25.767750000000003
French Polynesia,1924,26.0535
French Polynesia,1925,25.870833333333337
French Polynesia,1926,26.031500000000005
French Polynesia,1927,26.118
French Polynesia,1928,26.135833333333327
French Polynesia,1929,25.813833333333335
French Polynesia,1930,24.034666666666666
French Polynesia,1931,26.08566666666667
French Polynesia,1932,26.13008333333333
French Polynesia,1933,25.887249999999998
French Polynesia,1934,26.099833333333333
French Polynesia,1935,25.94016666666667
French Polynesia,1936,25.820666666666664
French Polynesia,1937,26.202916666666667
French Polynesia,1938,26.158583333333336
French Polynesia,1939,26.04591666666667
French Polynesia,1940,26.535083333333333
French Polynesia,1941,26.42475
French Polynesia,1942,26.231000000000005
French Polynesia,1943,26.178166666666666
French Polynesia,1944,26.00016666666666
French Polynesia,1945,26.367333333333335
French Polynesia,1946,26.231583333333337
French Polynesia,1947,26.419333333333338
French Polynesia,1948,26.345916666666668
French Polynesia,1949,26.262416666666663
French Polynesia,1950,25.910333333333337
French Polynesia,1951,26.389
French Polynesia,1952,26.47375
French Polynesia,1953,26.362333333333336
French Polynesia,1954,26.245583333333332
French Polynesia,1955,25.977416666666667
French Polynesia,1956,25.79183333333333
French Polynesia,1957,26.257500000000007
French Polynesia,1958,26.175249999999995
French Polynesia,1959,26.4135
French Polynesia,1960,26.151416666666673
French Polynesia,1961,26.04991666666667
French Polynesia,1962,26.044583333333335
French Polynesia,1963,26.166916666666665
French Polynesia,1964,25.96483333333333
French Polynesia,1965,26.212416666666666
French Polynesia,1966,26.414
French Polynesia,1967,25.990083333333335
French Polynesia,1968,25.920333333333332
French Polynesia,1969,26.717333333333332
French Polynesia,1970,26.48733333333333
French Polynesia,1971,25.805249999999997
French Polynesia,1972,26.47633333333333
French Polynesia,1973,26.668166666666664
French Polynesia,1974,25.90225
French Polynesia,1975,26.052583333333335
French Polynesia,1976,26.070333333333334
French Polynesia,1977,26.39125
French Polynesia,1978,26.162333333333333
French Polynesia,1979,26.23408333333333
French Polynesia,1980,26.407
French Polynesia,1981,26.291916666666662
French Polynesia,1982,26.408083333333334
French Polynesia,1983,26.434083333333337
French Polynesia,1984,26.39391666666666
French Polynesia,1985,26.290000000000003
French Polynesia,1986,26.472583333333333
French Polynesia,1987,26.804083333333327
French Polynesia,1988,26.681416666666664
French Polynesia,1989,26.43025
French Polynesia,1990,26.849166666666665
French Polynesia,1991,26.680333333333337
French Polynesia,1992,26.56675
French Polynesia,1993,26.566416666666672
French Polynesia,1994,26.657166666666665
French Polynesia,1995,26.72191666666666
French Polynesia,1996,26.47458333333333
French Polynesia,1997,26.54308333333334
French Polynesia,1998,26.918166666666664
French Polynesia,1999,26.704333333333334
French Polynesia,2000,26.635833333333334
French Polynesia,2001,26.619333333333334
French Polynesia,2002,26.981916666666667
French Polynesia,2003,26.916416666666663
French Polynesia,2004,26.728916666666663
French Polynesia,2005,26.85291666666667
French Polynesia,2006,26.83475
French Polynesia,2007,26.812583333333333
French Polynesia,2008,26.48408333333333
French Polynesia,2009,27.032083333333336
French Polynesia,2010,26.94141666666667
French Polynesia,2011,26.39683333333333
French Polynesia,2012,26.919833333333333
French Southern and Antarctic Lands,1948,2.864333333333333
French Southern and Antarctic Lands,1949,3.04425
French Southern and Antarctic Lands,1950,3.6333333333333333
French Southern and Antarctic Lands,1951,5.426083333333334
French Southern and Antarctic Lands,1952,4.846416666666666
French Southern and Antarctic Lands,1953,4.623833333333333
French Southern and Antarctic Lands,1954,4.837833333333333
French Southern and Antarctic Lands,1955,5.053083333333333
French Southern and Antarctic Lands,1956,4.898083333333333
French Southern and Antarctic Lands,1957,4.579583333333333
French Southern and Antarctic Lands,1958,4.825666666666667
French Southern and Antarctic Lands,1959,4.580916666666668
French Southern and Antarctic Lands,1960,5.114083333333333
French Southern and Antarctic Lands,1961,4.717999999999999
French Southern and Antarctic Lands,1962,4.657833333333333
French Southern and Antarctic Lands,1963,4.396833333333333
French Southern and Antarctic Lands,1964,4.229666666666666
French Southern and Antarctic Lands,1965,4.666
French Southern and Antarctic Lands,1966,4.575333333333333
French Southern and Antarctic Lands,1967,4.323000000000001
French Southern and Antarctic Lands,1968,5.274416666666666
French Southern and Antarctic Lands,1969,4.708333333333333
French Southern and Antarctic Lands,1970,4.7709166666666665
French Southern and Antarctic Lands,1971,4.942333333333333
French Southern and Antarctic Lands,1972,4.619833333333334
French Southern and Antarctic Lands,1973,4.972666666666668
French Southern and Antarctic Lands,1974,4.828583333333333
French Southern and Antarctic Lands,1975,5.063666666666667
French Southern and Antarctic Lands,1976,4.829250000000001
French Southern and Antarctic Lands,1977,4.928916666666667
French Southern and Antarctic Lands,1978,5.204166666666667
French Southern and Antarctic Lands,1979,4.950333333333334
French Southern and Antarctic Lands,1980,5.179666666666666
French Southern and Antarctic Lands,1981,5.090333333333333
French Southern and Antarctic Lands,1982,5.297916666666667
French Southern and Antarctic Lands,1983,4.813083333333332
French Southern and Antarctic Lands,1984,4.865333333333333
French Southern and Antarctic Lands,1985,4.874666666666666
French Southern and Antarctic Lands,1986,4.974416666666667
French Southern and Antarctic Lands,1987,5.294249999999999
French Southern and Antarctic Lands,1988,4.572833333333334
French Southern and Antarctic Lands,1989,5.42425
French Southern and Antarctic Lands,1990,5.008416666666666
French Southern and Antarctic Lands,1991,5.477916666666666
French Southern and Antarctic Lands,1992,5.181333333333334
French Southern and Antarctic Lands,1993,5.379833333333333
French Southern and Antarctic Lands,1994,5.0486666666666675
French Southern and Antarctic Lands,1995,5.2555000000000005
French Southern and Antarctic Lands,1996,5.091583333333333
French Southern and Antarctic Lands,1997,5.470833333333334
French Southern and Antarctic Lands,1998,5.4550833333333335
French Southern and Antarctic Lands,1999,5.12075
French Southern and Antarctic Lands,2000,5.223999999999999
French Southern and Antarctic Lands,2001,5.164833333333333
French Southern and Antarctic Lands,2002,5.1985
French Southern and Antarctic Lands,2003,5.515416666666667
French Southern and Antarctic Lands,2004,5.442583333333332
French Southern and Antarctic Lands,2005,5.456083333333333
French Southern and Antarctic Lands,2006,5.318499999999999
French Southern and Antarctic Lands,2007,5.05125
French Southern and Antarctic Lands,2008,5.447166666666665
French Southern and Antarctic Lands,2009,5.174916666666667
French Southern and Antarctic Lands,2010,5.638249999999999
French Southern and Antarctic Lands,2011,5.330333333333334
French Southern and Antarctic Lands,2012,5.531583333333334
Gabon,1856,10.166750000000002
Gabon,1857,13.48675
Gabon,1858,15.82925
Gabon,1859,19.71933333333333
Gabon,1860,21.790750000000003
Gabon,1861,19.573
Gabon,1862,8.137583333333334
Gabon,1863,0
Gabon,1864,0
Gabon,1865,0
Gabon,1866,0
Gabon,1867,0
Gabon,1868,0
Gabon,1869,0
Gabon,1870,0
Gabon,1871,0
Gabon,1872,0
Gabon,1873,15.975333333333333
Gabon,1874,21.967166666666667
Gabon,1875,23.63716666666667
Gabon,1876,17.841083333333334
Gabon,1877,24.125416666666666
Gabon,1878,24.010500000000004
Gabon,1879,23.222666666666665
Gabon,1880,23.25225
Gabon,1881,23.641750000000002
Gabon,1882,23.609166666666667
Gabon,1883,23.822
Gabon,1884,23.530083333333334
Gabon,1885,23.853750000000005
Gabon,1886,23.775583333333334
Gabon,1887,23.125333333333334
Gabon,1888,23.47458333333334
Gabon,1889,24.00666666666667
Gabon,1890,22.85475
Gabon,1891,23.245749999999997
Gabon,1892,23.428583333333332
Gabon,1893,23.59991666666667
Gabon,1894,23.655083333333334
Gabon,1895,23.739583333333332
Gabon,1896,23.706416666666666
Gabon,1897,24.041500000000003
Gabon,1898,23.61258333333333
Gabon,1899,24.108
Gabon,1900,24.06233333333333
Gabon,1901,24.286583333333336
Gabon,1902,23.908666666666665
Gabon,1903,23.8085
Gabon,1904,23.129416666666668
Gabon,1905,23.79908333333334
Gabon,1906,23.74266666666667
Gabon,1907,23.840500000000006
Gabon,1908,23.83875
Gabon,1909,23.809833333333334
Gabon,1910,23.866083333333336
Gabon,1911,23.521583333333336
Gabon,1912,24.336000000000002
Gabon,1913,24.367916666666662
Gabon,1914,24.246416666666672
Gabon,1915,24.266416666666668
Gabon,1916,24.300083333333333
Gabon,1917,24.1895
Gabon,1918,23.779249999999994
Gabon,1919,24.13316666666667
Gabon,1920,24.136166666666664
Gabon,1921,24.35383333333333
Gabon,1922,23.9735
Gabon,1923,23.973916666666664
Gabon,1924,24.61566666666667
Gabon,1925,23.99791666666667
Gabon,1926,24.448416666666663
Gabon,1927,24.550416666666667
Gabon,1928,24.293416666666662
Gabon,1929,24.099333333333334
Gabon,1930,24.173500000000004
Gabon,1931,24.495250000000002
Gabon,1932,24.11266666666667
Gabon,1933,24.430583333333335
Gabon,1934,24.593166666666665
Gabon,1935,24.535333333333337
Gabon,1936,24.475916666666674
Gabon,1937,24.771833333333333
Gabon,1938,24.631249999999998
Gabon,1939,24.200333333333333
Gabon,1940,24.28708333333334
Gabon,1941,24.828833333333336
Gabon,1942,24.68841666666667
Gabon,1943,24.201166666666662
Gabon,1944,24.876583333333333
Gabon,1945,24.9335
Gabon,1946,24.402
Gabon,1947,24.72816666666667
Gabon,1948,24.3995
Gabon,1949,24.83858333333333
Gabon,1950,24.434250000000002
Gabon,1951,24.494416666666666
Gabon,1952,24.43825
Gabon,1953,24.374166666666664
Gabon,1954,24.019833333333334
Gabon,1955,24.188833333333335
Gabon,1956,24.157333333333327
Gabon,1957,24.44016666666667
Gabon,1958,24.342166666666667
Gabon,1959,24.44441666666667
Gabon,1960,24.530833333333334
Gabon,1961,24.196416666666664
Gabon,1962,24.357833333333332
Gabon,1963,24.596249999999998
Gabon,1964,24.26375
Gabon,1965,24.282916666666665
Gabon,1966,24.59566666666667
Gabon,1967,24.289499999999993
Gabon,1968,24.256916666666665
Gabon,1969,24.503583333333335
Gabon,1970,24.49875
Gabon,1971,24.167333333333332
Gabon,1972,24.265
Gabon,1973,24.69583333333333
Gabon,1974,24.149666666666665
Gabon,1975,24.173249999999996
Gabon,1976,23.909333333333333
Gabon,1977,24.5535
Gabon,1978,24.347333333333335
Gabon,1979,24.693750000000005
Gabon,1980,24.623749999999998
Gabon,1981,24.295416666666664
Gabon,1982,24.127750000000002
Gabon,1983,24.613083333333336
Gabon,1984,24.623666666666665
Gabon,1985,24.303416666666667
Gabon,1986,24.296499999999998
Gabon,1987,24.847083333333334
Gabon,1988,24.77366666666667
Gabon,1989,24.508083333333335
Gabon,1990,24.570833333333336
Gabon,1991,24.56683333333333
Gabon,1992,24.24025
Gabon,1993,24.544500000000003
Gabon,1994,24.64708333333333
Gabon,1995,24.936916666666665
Gabon,1996,24.464750000000006
Gabon,1997,24.730416666666667
Gabon,1998,25.394833333333334
Gabon,1999,24.736833333333333
Gabon,2000,24.57241666666667
Gabon,2001,24.51358333333333
Gabon,2002,24.83391666666667
Gabon,2003,24.911999999999995
Gabon,2004,24.85325
Gabon,2005,24.96541666666667
Gabon,2006,25.157750000000004
Gabon,2007,25.06358333333333
Gabon,2008,25.127916666666668
Gabon,2009,25.134666666666664
Gabon,2010,25.221
Gabon,2011,24.730916666666662
Gabon,2012,24.831666666666667
Gambia,1850,27.001083333333337
Gambia,1851,27.132333333333335
Gambia,1852,0
Gambia,1853,0
Gambia,1854,0
Gambia,1855,0
Gambia,1856,26.984333333333336
Gambia,1857,24.517083333333332
Gambia,1858,26.766416666666668
Gambia,1859,27.51925
Gambia,1860,26.96116666666667
Gambia,1861,27.035166666666665
Gambia,1862,26.691916666666668
Gambia,1863,26.687416666666664
Gambia,1864,27.14533333333333
Gambia,1865,27.258166666666664
Gambia,1866,11.223333333333331
Gambia,1867,0
Gambia,1868,24.520416666666666
Gambia,1869,22.626166666666666
Gambia,1870,25.04425
Gambia,1871,0
Gambia,1872,0
Gambia,1873,13.307250000000002
Gambia,1874,26.772583333333333
Gambia,1875,26.571749999999998
Gambia,1876,27.07058333333333
Gambia,1877,27.125666666666664
Gambia,1878,27.37408333333333
Gambia,1879,26.959500000000002
Gambia,1880,27.174583333333334
Gambia,1881,25.273
Gambia,1882,27.329916666666666
Gambia,1883,25.518416666666667
Gambia,1884,27.205916666666663
Gambia,1885,26.680666666666667
Gambia,1886,26.7805
Gambia,1887,26.902666666666665
Gambia,1888,27.014583333333334
Gambia,1889,26.359750000000005
Gambia,1890,26.74383333333333
Gambia,1891,27.17375
Gambia,1892,27.65591666666667
Gambia,1893,27.578333333333337
Gambia,1894,26.835916666666673
Gambia,1895,26.94125
Gambia,1896,27.73575
Gambia,1897,28.043833333333335
Gambia,1898,27.462999999999994
Gambia,1899,27.822416666666665
Gambia,1900,27.462666666666667
Gambia,1901,27.550166666666666
Gambia,1902,27.62958333333333
Gambia,1903,27.303000000000008
Gambia,1904,26.732333333333333
Gambia,1905,27.11283333333333
Gambia,1906,27.29375
Gambia,1907,26.368333333333336
Gambia,1908,27.013999999999996
Gambia,1909,27.027749999999997
Gambia,1910,27.539749999999998
Gambia,1911,27.171666666666667
Gambia,1912,27.311333333333337
Gambia,1913,27.71808333333333
Gambia,1914,27.41458333333333
Gambia,1915,27.68766666666667
Gambia,1916,27.276999999999997
Gambia,1917,26.926750000000002
Gambia,1918,27.158749999999994
Gambia,1919,27.512083333333333
Gambia,1920,27.337166666666665
Gambia,1921,27.49308333333333
Gambia,1922,27.346333333333337
Gambia,1923,27.621
Gambia,1924,27.453999999999994
Gambia,1925,27.561249999999998
Gambia,1926,28.08875
Gambia,1927,27.588083333333334
Gambia,1928,27.254416666666668
Gambia,1929,27.328083333333336
Gambia,1930,27.1735
Gambia,1931,27.814916666666665
Gambia,1932,27.465833333333336
Gambia,1933,27.50016666666667
Gambia,1934,27.15225
Gambia,1935,27.32841666666667
Gambia,1936,27.674083333333332
Gambia,1937,27.796583333333334
Gambia,1938,27.674166666666668
Gambia,1939,27.479333333333333
Gambia,1940,27.66933333333333
Gambia,1941,27.880166666666668
Gambia,1942,27.55966666666667
Gambia,1943,27.322
Gambia,1944,27.83566666666667
Gambia,1945,28.058999999999997
Gambia,1946,27.502083333333328
Gambia,1947,27.632666666666665
Gambia,1948,27.36866666666667
Gambia,1949,27.61466666666667
Gambia,1950,27.41825
Gambia,1951,27.35108333333333
Gambia,1952,27.263499999999997
Gambia,1953,27.438249999999996
Gambia,1954,27.33983333333333
Gambia,1955,27.575583333333327
Gambia,1956,27.25208333333333
Gambia,1957,27.329333333333334
Gambia,1958,27.8195
Gambia,1959,27.472333333333335
Gambia,1960,27.57316666666667
Gambia,1961,27.585333333333335
Gambia,1962,27.757000000000005
Gambia,1963,27.855166666666666
Gambia,1964,27.607
Gambia,1965,27.1735
Gambia,1966,27.71641666666667
Gambia,1967,27.16783333333333
Gambia,1968,27.322166666666664
Gambia,1969,28.339666666666663
Gambia,1970,28.138749999999998
Gambia,1971,27.35808333333334
Gambia,1972,27.70141666666667
Gambia,1973,28.00125
Gambia,1974,27.170666666666662
Gambia,1975,27.285666666666668
Gambia,1976,27.259249999999998
Gambia,1977,28.070083333333333
Gambia,1978,27.658166666666663
Gambia,1979,28.09925
Gambia,1980,28.093499999999995
Gambia,1981,28.0795
Gambia,1982,27.586833333333335
Gambia,1983,28.639333333333337
Gambia,1984,27.89816666666667
Gambia,1985,27.812749999999998
Gambia,1986,27.744833333333332
Gambia,1987,28.39125
Gambia,1988,28.055583333333335
Gambia,1989,27.827416666666664
Gambia,1990,28.135666666666665
Gambia,1991,28.04525
Gambia,1992,28.034333333333333
Gambia,1993,28.24066666666667
Gambia,1994,27.904083333333332
Gambia,1995,28.19008333333333
Gambia,1996,28.298750000000002
Gambia,1997,28.35016666666667
Gambia,1998,28.826083333333333
Gambia,1999,27.757499999999997
Gambia,2000,28.063750000000002
Gambia,2001,28.48975
Gambia,2002,28.547916666666666
Gambia,2003,28.228583333333336
Gambia,2004,28.3725
Gambia,2005,28.605
Gambia,2006,28.177333333333333
Gambia,2007,28.36491666666667
Gambia,2008,28.346083333333336
Gambia,2009,27.959
Gambia,2010,28.802916666666672
Gambia,2011,28.282499999999995
Gambia,2012,28.301666666666666
GazaStrip,1850,18.374833333333335
GazaStrip,1851,19.267666666666667
GazaStrip,1852,19.041083333333333
GazaStrip,1853,19.560583333333337
GazaStrip,1854,18.633750000000003
GazaStrip,1855,19.045166666666667
GazaStrip,1856,18.5195
GazaStrip,1857,18.194416666666665
GazaStrip,1858,18.88958333333333
GazaStrip,1859,19.02616666666667
GazaStrip,1860,19.415583333333334
GazaStrip,1861,17.873833333333334
GazaStrip,1862,17.822
GazaStrip,1863,18.361
GazaStrip,1864,19.170416666666664
GazaStrip,1865,19.5225
GazaStrip,1866,19.292166666666663
GazaStrip,1867,19.35083333333333
GazaStrip,1868,18.88233333333333
GazaStrip,1869,19.489666666666665
GazaStrip,1870,19.200083333333335
GazaStrip,1871,18.399833333333337
GazaStrip,1872,19.172916666666666
GazaStrip,1873,19.52175
GazaStrip,1874,18.759333333333334
GazaStrip,1875,17.72341666666667
GazaStrip,1876,19.220333333333333
GazaStrip,1877,19.712083333333336
GazaStrip,1878,19.608916666666666
GazaStrip,1879,19.860916666666668
GazaStrip,1880,18.73183333333333
GazaStrip,1881,19.334000000000003
GazaStrip,1882,18.539250000000003
GazaStrip,1883,18.9625
GazaStrip,1884,18.491750000000003
GazaStrip,1885,19.305333333333333
GazaStrip,1886,18.61025
GazaStrip,1887,19.22158333333333
GazaStrip,1888,19.219416666666664
GazaStrip,1889,19.375000000000004
GazaStrip,1890,19.208000000000002
GazaStrip,1891,19.182916666666667
GazaStrip,1892,19.444416666666665
GazaStrip,1893,18.71608333333333
GazaStrip,1894,18.336166666666667
GazaStrip,1895,18.785083333333336
GazaStrip,1896,19.0615
GazaStrip,1897,18.400083333333335
GazaStrip,1898,18.962166666666672
GazaStrip,1899,19.103333333333335
GazaStrip,1900,19.440749999999998
GazaStrip,1901,19.930500000000002
GazaStrip,1902,19.527833333333334
GazaStrip,1903,18.726000000000003
GazaStrip,1904,18.723000000000003
GazaStrip,1905,18.769583333333333
GazaStrip,1906,19.044083333333333
GazaStrip,1907,18.351666666666667
GazaStrip,1908,18.500416666666663
GazaStrip,1909,19.561416666666666
GazaStrip,1910,18.636999999999997
GazaStrip,1911,18.318166666666663
GazaStrip,1912,18.94333333333333
GazaStrip,1913,18.452583333333333
GazaStrip,1914,18.66625
GazaStrip,1915,19.29966666666667
GazaStrip,1916,19.479916666666664
GazaStrip,1917,19.26525
GazaStrip,1918,18.953083333333336
GazaStrip,1919,19.267583333333334
GazaStrip,1920,18.55158333333333
GazaStrip,1921,18.556250000000002
GazaStrip,1922,19.487083333333334
GazaStrip,1923,19.562333333333335
GazaStrip,1924,19.412
GazaStrip,1925,19.34166666666667
GazaStrip,1926,19.291333333333338
GazaStrip,1927,19.550583333333332
GazaStrip,1928,19.76825
GazaStrip,1929,19.276333333333334
GazaStrip,1930,19.799666666666667
GazaStrip,1931,19.500583333333335
GazaStrip,1932,19.38225
GazaStrip,1933,18.925416666666667
GazaStrip,1934,19.49141666666667
GazaStrip,1935,19.955583333333333
GazaStrip,1936,19.825999999999997
GazaStrip,1937,19.971
GazaStrip,1938,19.07816666666667
GazaStrip,1939,19.757166666666667
GazaStrip,1940,19.61225
GazaStrip,1941,19.824166666666667
GazaStrip,1942,19.462833333333332
GazaStrip,1943,19.040916666666664
GazaStrip,1944,19.304750000000002
GazaStrip,1945,18.865
GazaStrip,1946,19.55025
GazaStrip,1947,20.248
GazaStrip,1948,18.793000000000003
GazaStrip,1949,18.467
GazaStrip,1950,19.296583333333334
GazaStrip,1951,19.831416666666666
GazaStrip,1952,19.94375
GazaStrip,1953,18.908749999999998
GazaStrip,1954,19.6705
GazaStrip,1955,20.18616666666667
GazaStrip,1956,19.35475
GazaStrip,1957,19.389166666666668
GazaStrip,1958,19.826583333333335
GazaStrip,1959,18.778750000000002
GazaStrip,1960,20.365
GazaStrip,1961,19.190166666666666
GazaStrip,1962,20.389916666666668
GazaStrip,1963,20.177666666666667
GazaStrip,1964,18.866666666666664
GazaStrip,1965,19.52316666666667
GazaStrip,1966,20.101666666666663
GazaStrip,1967,18.62216666666667
GazaStrip,1968,19.6005
GazaStrip,1969,19.883583333333334
GazaStrip,1970,19.672500000000003
GazaStrip,1971,19.192166666666665
GazaStrip,1972,19.04108333333333
GazaStrip,1973,19.349416666666666
GazaStrip,1974,19.262166666666666
GazaStrip,1975,19.224916666666665
GazaStrip,1976,19.128333333333334
GazaStrip,1977,19.490333333333336
GazaStrip,1978,19.77025
GazaStrip,1979,20.213
GazaStrip,1980,19.5705
GazaStrip,1981,19.621333333333336
GazaStrip,1982,18.890833333333333
GazaStrip,1983,18.79625
GazaStrip,1984,19.304
GazaStrip,1985,19.800583333333332
GazaStrip,1986,19.566749999999995
GazaStrip,1987,19.525750000000002
GazaStrip,1988,19.629583333333333
GazaStrip,1989,19.53816666666667
GazaStrip,1990,19.71441666666667
GazaStrip,1991,19.63033333333333
GazaStrip,1992,18.551916666666667
GazaStrip,1993,19.54408333333333
GazaStrip,1994,20.14525
GazaStrip,1995,19.622666666666667
GazaStrip,1996,20.106749999999998
GazaStrip,1997,19.381333333333334
GazaStrip,1998,20.566916666666668
GazaStrip,1999,20.516416666666665
GazaStrip,2000,19.880916666666668
GazaStrip,2001,20.560083333333335
GazaStrip,2002,20.284166666666668
GazaStrip,2003,20.148833333333332
GazaStrip,2004,20.077250000000003
GazaStrip,2005,19.98025
GazaStrip,2006,19.938666666666666
GazaStrip,2007,20.284583333333334
GazaStrip,2008,20.525833333333335
GazaStrip,2009,20.418083333333332
GazaStrip,2010,21.90425
GazaStrip,2011,19.84841666666666
GazaStrip,2012,20.580083333333334
Georgia,1850,7.489249999999998
Georgia,1851,8.72425
Georgia,1852,7.8527499999999995
Georgia,1853,8.423166666666665
Georgia,1854,7.459083333333332
Georgia,1855,8.3865
Georgia,1856,7.818583333333335
Georgia,1857,7.025666666666666
Georgia,1858,7.452166666666667
Georgia,1859,8.195416666666665
Georgia,1860,8.018333333333333
Georgia,1861,6.8225833333333314
Georgia,1862,6.658499999999999
Georgia,1863,7.441666666666666
Georgia,1864,7.7902499999999995
Georgia,1865,7.957916666666667
Georgia,1866,7.848083333333334
Georgia,1867,7.812333333333334
Georgia,1868,7.6818333333333335
Georgia,1869,8.225583333333333
Georgia,1870,7.988500000000002
Georgia,1871,7.826333333333332
Georgia,1872,8.758333333333333
Georgia,1873,8.60025
Georgia,1874,7.974666666666667
Georgia,1875,7.565416666666668
Georgia,1876,8.045416666666666
Georgia,1877,8.33975
Georgia,1878,8.668000000000001
Georgia,1879,8.751916666666668
Georgia,1880,6.656833333333332
Georgia,1881,7.59475
Georgia,1882,7.596333333333333
Georgia,1883,8.055666666666665
Georgia,1884,7.292999999999998
Georgia,1885,7.881166666666666
Georgia,1886,7.4007499999999995
Georgia,1887,8.052916666666667
Georgia,1888,8.111500000000001
Georgia,1889,7.978750000000001
Georgia,1890,8.105916666666667
Georgia,1891,7.670000000000001
Georgia,1892,8.222583333333334
Georgia,1893,7.4156666666666675
Georgia,1894,7.236833333333333
Georgia,1895,7.855166666666666
Georgia,1896,7.254833333333334
Georgia,1897,7.95625
Georgia,1898,7.291083333333334
Georgia,1899,8.752583333333332
Georgia,1900,7.865166666666666
Georgia,1901,8.928749999999999
Georgia,1902,7.887583333333333
Georgia,1903,7.877916666666668
Georgia,1904,7.432166666666666
Georgia,1905,8.020833333333334
Georgia,1906,8.159166666666666
Georgia,1907,7.1703333333333354
Georgia,1908,7.251999999999999
Georgia,1909,8.321916666666667
Georgia,1910,8.235000000000001
Georgia,1911,6.5847500000000005
Georgia,1912,8.136333333333333
Georgia,1913,7.695916666666666
Georgia,1914,8.07275
Georgia,1915,8.489833333333332
Georgia,1916,8.63316666666667
Georgia,1917,8.809333333333333
Georgia,1918,8.534833333333333
Georgia,1919,8.480833333333335
Georgia,1920,6.639583333333334
Georgia,1921,7.28075
Georgia,1922,8.609166666666667
Georgia,1923,8.634583333333333
Georgia,1924,8.377916666666668
Georgia,1925,8.492083333333333
Georgia,1926,8.178416666666665
Georgia,1927,8.09925
Georgia,1928,7.10625
